name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19_69476,YXXyx,YYYYXyyyxxyyxYYX,1,autmin,ac19_69476,1,885,10000,10k,128,1,3002,10000,10k,219,21,greedy@10k
ac19_16287,YXXyx,YYYYXyyyyxxYx,1,autmin,ac19_16287,1,884,10000,10k,127,1,3002,10000,10k,216,18,greedy@10k
ac19_33800,YXXyx,YYYYXyyyxxyxYx,1,autmin,ac19_33800,1,884,10000,10k,126,1,3002,10000,10k,217,19,greedy@10k
ac19_50080,YXXyXyxx,YYYXXyxxyxx,1,autmin,ac19_50080,1,636,10000,10k,25,1,3000,10000,10k,38,19,greedy@10k
ac19_54243,YXXyXyxx,YYXXYxxxyxx,1,autmin,ac19_54243,1,636,10000,10k,24,1,3000,10000,10k,37,19,greedy@10k
ac19_72656,YXXyXyxx,YYYXYxxyyxx,1,autmin,ac19_72656,1,636,10000,10k,26,1,3000,10000,10k,39,19,greedy@10k
ac19_8792,YXXyXyxx,YYXYxxyxYxx,1,autmin,ac19_8792,1,636,10000,10k,25,1,3000,10000,10k,38,19,greedy@10k
ac19_25257,YXXyx,YYXYYxyXyxyyxyxx,1,autmin,ac19_25257,1,924,10000,10k,120,1,2984,10000,10k,217,21,greedy@10k
ac19_42666,YXXyx,YYYYYXyyyyxyyx,1,autmin,ac19_42666,1,916,10000,10k,126,1,2983,10000,10k,211,19,greedy@10k
ac19_22601,YXXyx,YYYXYXyxxyyyXXYX,1,autmin,ac19_22601,1,918,10000,10k,128,1,2980,10000,10k,213,21,greedy@10k
ac19_16324,YXXyx,YYYYXyxyyXXXXX,1,autmin,ac19_16324,1,916,10000,10k,122,1,2980,10000,10k,213,19,greedy@10k
ac19_60213,YXXyx,YYYYXyyyxxyyxx,1,autmin,ac19_60213,1,916,10000,10k,126,1,2980,10000,10k,211,19,greedy@10k
ac19_63364,YXXyx,YYYYXyyyyXyxxx,1,autmin,ac19_63364,1,916,10000,10k,126,1,2980,10000,10k,211,19,greedy@10k
ac19_51563,YXXyx,YYYYXyxyyyXyXYYx,1,autmin,ac19_51563,1,917,10000,10k,128,1,2979,10000,10k,213,21,greedy@10k
ac19_13101,YXXyx,YYYYXyxyyyXXYX,1,autmin,ac19_13101,1,916,10000,10k,126,1,2979,10000,10k,211,19,greedy@10k
ac19_4651,YXXyx,YYYYXyyyxxxxx,1,autmin,ac19_4651,1,884,10000,10k,125,1,2920,10000,10k,214,18,greedy@10k
ac19_30753,YXXyx,YYYYYXyyyxxxyx,1,autmin,ac19_30753,1,884,10000,10k,126,1,2912,10000,10k,213,19,greedy@10k
ac19_25563,YXXyx,YYYYXXYxyxyyxyxx,1,autmin,ac19_25563,1,886,10000,10k,130,1,2906,10000,10k,215,21,greedy@10k
ac19_37027,YXXyx,YYYXyyyxxxxYxx,1,autmin,ac19_37027,1,884,10000,10k,126,1,2906,10000,10k,215,19,greedy@10k
ac19_47927,YXXyx,YYYYYXyyyXyxxx,1,autmin,ac19_47927,1,884,10000,10k,128,1,2906,10000,10k,213,19,greedy@10k
ac19_64086,YXXyx,YYYYYXyyxxyyxx,1,autmin,ac19_64086,1,884,10000,10k,126,1,2906,10000,10k,213,19,greedy@10k
ac19_11761,YXXyx,YYYYYXyyyxyxx,1,autmin,ac19_11761,1,884,10000,10k,127,1,2905,10000,10k,212,18,greedy@10k
ac19_28853,YXXyx,YYYYXYxyyyxyxx,1,autmin,ac19_28853,1,884,10000,10k,128,1,2905,10000,10k,213,19,greedy@10k
ac19_53857,YXXyx,YYYYXyyyxyxYxx,1,autmin,ac19_53857,1,884,10000,10k,126,1,2905,10000,10k,213,19,greedy@10k
ac19_32107,YXXyx,YYYXYYxyXyxyxyxx,1,autmin,ac19_32107,1,901,10000,10k,132,1,2901,10000,10k,217,21,greedy@10k
ac19_24213,YXXyx,YYYYYYXyyyxyyx,1,autmin,ac19_24213,1,884,10000,10k,128,1,2900,10000,10k,211,19,greedy@10k
ac19_43503,YXXyx,YYYYYXyxyyXyXX,1,autmin,ac19_43503,1,916,10000,10k,124,1,2881,10000,10k,205,19,greedy@10k
ac19_3426,YXXyx,YYYYYXyxyXXyyXX,1,autmin,ac19_3426,1,916,10000,10k,123,1,2876,10000,10k,204,20,greedy@10k
ac19_18525,YXXyx,YYYYYXyXyxyXyXX,1,autmin,ac19_18525,1,916,10000,10k,123,1,2875,10000,10k,204,20,greedy@10k
ac19_38378,YXXyx,YYYYYYXyxyyXyyX,1,autmin,ac19_38378,1,916,10000,10k,125,1,2875,10000,10k,204,20,greedy@10k
ac19_53879,YXyXXyx,YYXyyxyXYYxyXXyX,1,autmin,ac19_53879,1,983,10000,10k,120,1,2869,10000,10k,216,23,greedy@10k
ac19_3534,YXXyx,YYYYYYXyXyxyXyyX,1,autmin,ac19_3534,1,917,10000,10k,124,1,2868,10000,10k,203,21,greedy@10k
ac19_11562,YXXyx,YYYYYXyXyXyyXX,1,autmin,ac19_11562,1,916,10000,10k,122,1,2858,10000,10k,203,19,greedy@10k
ac19_21087,YXXyx,YYYYYXXXyyXyyXX,1,autmin,ac19_21087,1,916,10000,10k,121,1,2856,10000,10k,202,20,greedy@10k
ac19_3519,YXXyx,YYYYXYXyyXyyXX,1,autmin,ac19_3519,1,916,10000,10k,120,1,2836,10000,10k,201,19,greedy@10k
ac19_43602,YXXyx,YYYXYxYXyyXyyXX,1,autmin,ac19_43602,1,916,10000,10k,119,1,2832,10000,10k,200,20,greedy@10k
ac19_17828,YXXyx,YYYXYYxyyXyyXX,1,autmin,ac19_17828,1,916,10000,10k,118,1,2828,10000,10k,199,19,greedy@10k
ac19_22008,YXXyx,YYYXYYXyxyXyyXX,1,autmin,ac19_22008,1,916,10000,10k,117,1,2817,10000,10k,198,20,greedy@10k
ac19_18652,YXXyx,YYYXYXyyXyyyXX,1,autmin,ac19_18652,1,884,10000,10k,118,1,2807,10000,10k,203,19,greedy@10k
ac19_11355,YXXyx,YYYYXXXyyXyyyXX,1,autmin,ac19_11355,1,884,10000,10k,117,1,2797,10000,10k,202,20,greedy@10k
ac19_26249,YXXyx,YYYYXyXyXyyyXX,1,autmin,ac19_26249,1,869,10000,10k,116,1,2783,10000,10k,201,19,greedy@10k
ac19_21210,YXXyx,YYYYXyXyxyXyyXX,1,autmin,ac19_21210,1,848,10000,10k,115,1,2768,10000,10k,198,20,greedy@10k
ac19_39204,YXXyx,YYYYXyxyyXyyXX,1,autmin,ac19_39204,1,831,10000,10k,114,1,2765,10000,10k,197,19,greedy@10k
ac19_28388,YXXyx,YYYXyyyxxyxYYx,1,autmin,ac19_28388,1,795,10000,10k,112,1,2750,10000,10k,195,19,greedy@10k
ac19_9173,YXXyx,YYYYYXyyyxyyyx,1,autmin,ac19_9173,1,856,10000,10k,112,1,2744,10000,10k,191,19,greedy@10k
ac19_22361,YXXyx,YYYYXyyxxyyyxx,1,autmin,ac19_22361,1,867,10000,10k,112,1,2742,10000,10k,191,19,greedy@10k
ac19_23266,YXXyx,YYYXyyyxxxxYx,1,autmin,ac19_23266,1,789,10000,10k,111,1,2742,10000,10k,194,18,greedy@10k
ac19_11378,YXXyx,YYYYXyyyxyyxx,1,autmin,ac19_11378,1,856,10000,10k,111,1,2741,10000,10k,190,18,greedy@10k
ac19_25437,YXXyx,YYYXYxyyyxyyxx,1,autmin,ac19_25437,1,856,10000,10k,112,1,2741,10000,10k,191,19,greedy@10k
ac19_41140,YXXyx,YYYYXyyyXyxyxx,1,autmin,ac19_41140,1,856,10000,10k,112,1,2741,10000,10k,191,19,greedy@10k
ac19_71534,YXXyx,YYYYXyyyxyxxyx,1,autmin,ac19_71534,1,828,10000,10k,110,1,2737,10000,10k,189,19,greedy@10k
ac19_25615,YXXyx,YYYXyxyyXyXyXXYx,1,autmin,ac19_25615,1,826,10000,10k,114,1,2732,10000,10k,195,21,greedy@10k
ac19_22581,YXXyx,YYYXyxyyXyXyXYX,1,autmin,ac19_22581,1,825,10000,10k,113,1,2731,10000,10k,194,20,greedy@10k
ac19_41404,YXXyx,YYYXyyyxyxYxYx,1,autmin,ac19_41404,1,789,10000,10k,112,1,2731,10000,10k,193,19,greedy@10k
ac19_22557,YXXyXyxx,YYYxxxYYxxx,1,autmin,ac19_22557,1,230,10000,10k,35,1,2728,10000,10k,44,19,greedy@10k
ac19_28604,YXXyx,YYYXyyxxyyxxxx,1,autmin,ac19_28604,1,858,10000,10k,110,1,2716,10000,10k,189,19,greedy@10k
ac19_67379,YXXyx,YYYXyyyXyxxxxx,1,autmin,ac19_67379,1,822,10000,10k,110,1,2716,10000,10k,187,19,greedy@10k
ac19_21942,YXXyx,YYYXyyyXyyxYxxx,1,autmin,ac19_21942,1,822,10000,10k,111,1,2708,10000,10k,186,20,greedy@10k
ac19_53499,YXXyx,YYYXyyyXyyxxYx,1,autmin,ac19_53499,1,822,10000,10k,112,1,2690,10000,10k,185,19,greedy@10k
ac19_51336,YXXyx,YYYXyxyyXyXXYYx,1,autmin,ac19_51336,1,822,10000,10k,113,1,2680,10000,10k,184,20,greedy@10k
ac19_7726,YXXyx,YYYXyXyxyXyXXYYx,1,autmin,ac19_7726,1,824,10000,10k,114,1,2673,10000,10k,183,21,greedy@10k
ac19_15378,YXyXXyx,YYXyXYxYxyxyXYXyxyX,1,autmin,ac19_15378,1,673,10000,10k,111,1,2487,10000,10k,209,26,greedy@10k
ac19_37315,YXyXXyx,YYXyyxyXYYxxyXX,1,autmin,ac19_37315,1,947,10000,10k,119,1,2485,10000,10k,211,22,greedy@10k
ac19_2565,YXyXXyx,YYXXXyXyxyXYXyxyX,1,autmin,ac19_2565,1,677,10000,10k,113,1,2485,10000,10k,207,24,greedy@10k
ac19_9826,YXyXXyx,YYYxyyxxYXXyxx,1,autmin,ac19_9826,1,947,10000,10k,118,1,2482,10000,10k,208,21,greedy@10k
ac19_13117,YXyXXyx,YYXYxxyyXYXyxyX,1,autmin,ac19_13117,1,879,10000,10k,117,1,2481,10000,10k,207,22,greedy@10k
ac19_41411,YXyXXyx,YYXXXyyXYxyXyyX,1,autmin,ac19_41411,1,673,10000,10k,111,1,2481,10000,10k,205,22,greedy@10k
ac19_11414,YXyXXyx,YYYxyyxxYYxyx,1,autmin,ac19_11414,1,903,10000,10k,117,1,2480,10000,10k,207,20,greedy@10k
ac19_1580,YXyXXyx,YYYXyyyXYXyxyX,1,autmin,ac19_1580,1,879,10000,10k,116,1,2480,10000,10k,206,21,greedy@10k
ac19_15141,YXyXXyx,YYXyxyxyXYYx,1,autmin,ac19_15141,1,874,10000,10k,120,1,2477,10000,10k,206,19,greedy@10k
ac19_2283,YXyXXyx,YYXXXyxyxYxyx,1,autmin,ac19_2283,1,874,10000,10k,119,1,2477,10000,10k,203,20,greedy@10k
ac19_36460,YXyXXyx,YYXYxyyxYxyx,1,autmin,ac19_36460,1,874,10000,10k,118,1,2477,10000,10k,204,19,greedy@10k
ac19_59807,YXyXXyx,YYXYxyyXyxx,1,autmin,ac19_59807,1,874,10000,10k,119,1,2477,10000,10k,205,18,greedy@10k
ac19_7976,YXyXXyx,YYXyxxxyXXX,1,autmin,ac19_7976,1,842,10000,10k,117,1,2477,10000,10k,197,18,greedy@10k
ac19_28673,YXyXXyx,YYYXyxxyXyX,1,autmin,ac19_28673,1,824,10000,10k,115,1,2477,10000,10k,201,18,greedy@10k
ac19_49257,YXyXXyx,YYYXyxxyyXYx,1,autmin,ac19_49257,1,824,10000,10k,116,1,2477,10000,10k,202,19,greedy@10k
ac19_49772,YXyXXyx,YYYXyxyXXyyX,1,autmin,ac19_49772,1,781,10000,10k,114,1,2477,10000,10k,202,19,greedy@10k
ac19_34892,YXyXXyx,YYXYxxxyXXyyX,1,autmin,ac19_34892,1,743,10000,10k,113,1,2477,10000,10k,201,20,greedy@10k
ac19_2829,YXXyx,YYXYXyyxyXyXXX,1,autmin,ac19_2829,1,592,10000,10k,88,1,2469,10000,10k,192,19,greedy@10k
ac19_16256,YXXyx,YYYXXXyyXyyXXX,1,autmin,ac19_16256,1,592,10000,10k,86,1,2467,10000,10k,192,19,greedy@10k
ac19_41740,YXXyx,YYXYXyyXyyXXX,1,autmin,ac19_41740,1,592,10000,10k,87,1,2466,10000,10k,191,18,greedy@10k
ac19_59575,YXXyx,YYXYXYYxyXyxyyxx,1,autmin,ac19_59575,1,598,10000,10k,94,1,2462,10000,10k,194,21,greedy@10k
ac19_70760,YXXyx,YYYXXYxyyxyxyyXX,1,autmin,ac19_70760,1,598,10000,10k,94,1,2462,10000,10k,194,21,greedy@10k
ac19_47277,YXXyx,YYYXYxYXyyxyXyxyyX,1,autmin,ac19_47277,1,599,10000,10k,94,1,2460,10000,10k,192,23,greedy@10k
ac19_6818,YXXyx,YYYYXYxyXyxyXyxyyX,1,autmin,ac19_6818,1,596,10000,10k,92,1,2457,10000,10k,194,23,greedy@10k
ac19_46996,YXXyx,YYYXYYxyyXyyxyyX,1,autmin,ac19_46996,1,594,10000,10k,92,1,2453,10000,10k,190,21,greedy@10k
ac19_58921,YXXyx,YYXyyXyxyxYYxxYx,1,autmin,ac19_58921,1,594,10000,10k,92,1,2452,10000,10k,190,21,greedy@10k
ac19_53375,YXXyx,YYYXYXyyXyyXyX,1,autmin,ac19_53375,1,592,10000,10k,88,1,2452,10000,10k,190,19,greedy@10k
ac19_37458,YXXyx,YYYXXYxyyXyXXX,1,autmin,ac19_37458,1,624,10000,10k,88,1,2449,10000,10k,188,19,greedy@10k
ac19_43906,YXXyx,YYXYYXyxyXyXXX,1,autmin,ac19_43906,1,624,10000,10k,86,1,2442,10000,10k,184,19,greedy@10k
ac19_12665,YXXyx,YYYXYYYxyXyyxyyx,1,autmin,ac19_12665,1,790,10000,10k,116,1,2430,10000,10k,189,21,greedy@10k
ac19_62082,YXXyx,YYYXXYYxyxyxyyxx,1,autmin,ac19_62082,1,796,10000,10k,118,1,2419,10000,10k,189,21,greedy@10k
ac19_54869,YXXyx,YYYYXyxxyxyxxx,1,autmin,ac19_54869,1,592,10000,10k,94,1,2410,10000,10k,190,19,greedy@10k
ac19_23608,YYXXYXyyX,YXyxYXyxx,1,autmin,ac19_23608,1,758,10000,10k,59,1,2405,10000,10k,59,18,greedy@10k
ac19_30256,YXyxYXXyx,YYXyxyXXXyX,1,autmin,ac19_30256,1,815,10000,10k,65,1,2402,10000,10k,63,20,greedy@10k
ac19_24097,YXyxYXXyx,YYXyxYXyyxYxxx,1,autmin,ac19_24097,1,810,10000,10k,64,1,2402,10000,10k,62,23,greedy@10k
ac19_41872,YXXyx,YYXYYXyxyXyyXyX,1,autmin,ac19_41872,1,593,10000,10k,91,1,2402,10000,10k,187,20,greedy@10k
ac19_72497,YXyxYXXyx,YYXyxYXyxyxYxx,1,autmin,ac19_72497,1,800,10000,10k,62,1,2397,10000,10k,60,23,greedy@10k
ac19_31106,YYXYXyXyX,YXyxYXyxx,1,autmin,ac19_31106,1,721,10000,10k,57,1,2394,10000,10k,57,18,greedy@10k
ac19_40489,YXXyx,YYYXYXyXXyyXXX,1,autmin,ac19_40489,1,624,10000,10k,90,1,2394,10000,10k,186,19,greedy@10k
ac19_56531,YXXyx,YYXYXyyXyXXYXX,1,autmin,ac19_56531,1,624,10000,10k,90,1,2392,10000,10k,184,19,greedy@10k
ac19_21208,YXXyx,YYYYXyxyyyxyXXYxyX,1,autmin,ac19_21208,1,594,10000,10k,100,1,2392,10000,10k,184,23,greedy@10k
ac19_54880,YXXyx,YYYXyyyXyyxYYYxx,1,autmin,ac19_54880,1,594,10000,10k,100,1,2392,10000,10k,184,21,greedy@10k
ac19_7233,YXXyx,YYYYXyyxxyyyxYYX,1,autmin,ac19_7233,1,594,10000,10k,98,1,2392,10000,10k,184,21,greedy@10k
ac19_38448,YXXyx,YYXyyXyxyxxxYx,1,autmin,ac19_38448,1,624,10000,10k,88,1,2391,10000,10k,184,19,greedy@10k
ac19_6383,YXXyx,YYYXyXyXyxyXyXYX,1,autmin,ac19_6383,1,596,10000,10k,100,1,2391,10000,10k,184,21,greedy@10k
ac19_50297,YXXyx,YYYXYxyyyXyyxYYx,1,autmin,ac19_50297,1,594,10000,10k,100,1,2391,10000,10k,184,21,greedy@10k
ac19_41295,YXXyx,YYYXYxyyyXyxxYx,1,autmin,ac19_41295,1,593,10000,10k,99,1,2391,10000,10k,183,20,greedy@10k
ac19_69299,YXXyx,YYYXyXyxyyXyXXYx,1,autmin,ac19_69299,1,594,10000,10k,100,1,2390,10000,10k,184,21,greedy@10k
ac19_1655,YXXyx,YYYXYXyxyyxxxx,1,autmin,ac19_1655,1,592,10000,10k,98,1,2390,10000,10k,184,19,greedy@10k
ac19_34336,YXXyx,YYYYXyyyXyxxYx,1,autmin,ac19_34336,1,592,10000,10k,98,1,2390,10000,10k,182,19,greedy@10k
ac19_39688,YXXyx,YYYYXyyyxyxxYX,1,autmin,ac19_39688,1,592,10000,10k,98,1,2390,10000,10k,182,19,greedy@10k
ac19_72551,YXXyx,YYYXyXyxyyXXXX,1,autmin,ac19_72551,1,592,10000,10k,98,1,2390,10000,10k,184,19,greedy@10k
ac19_15656,YXXyx,YYXYYxyyXyXXX,1,autmin,ac19_15656,1,624,10000,10k,87,1,2389,10000,10k,183,18,greedy@10k
ac19_36861,YXXyx,YYXYxYXyyXyXXX,1,autmin,ac19_36861,1,624,10000,10k,88,1,2389,10000,10k,182,19,greedy@10k
ac19_50317,YXXyx,YYYXyXyxyyXyXYX,1,autmin,ac19_50317,1,593,10000,10k,99,1,2389,10000,10k,183,20,greedy@10k
ac19_71120,YXXyx,YYYXyyxxyxyxxx,1,autmin,ac19_71120,1,624,10000,10k,96,1,2388,10000,10k,186,19,greedy@10k
ac19_12682,YXXyx,YYYXYxyyyxyxYx,1,autmin,ac19_12682,1,592,10000,10k,98,1,2388,10000,10k,182,19,greedy@10k
ac19_22164,YXXyx,YYYYXyyyxyxYx,1,autmin,ac19_22164,1,592,10000,10k,97,1,2388,10000,10k,181,18,greedy@10k
ac19_35331,YXXyx,YYYYXyyxxyyxYx,1,autmin,ac19_35331,1,592,10000,10k,96,1,2388,10000,10k,182,19,greedy@10k
ac19_46167,YXXyx,YYYYXYYXyxxyyyyx,1,autmin,ac19_46167,1,610,10000,10k,104,1,2387,10000,10k,181,21,greedy@10k
ac19_52889,YXXyx,YYYXYYxyXyxyyxx,1,autmin,ac19_52889,1,607,10000,10k,103,1,2387,10000,10k,182,20,greedy@10k
ac19_66846,YXXyx,YYYXyxyyXXXYXX,1,autmin,ac19_66846,1,624,10000,10k,94,1,2386,10000,10k,184,19,greedy@10k
ac19_9007,YXXyx,YYYXYYXyyxyyxx,1,autmin,ac19_9007,1,619,10000,10k,104,1,2386,10000,10k,183,19,greedy@10k
ac19_16354,YXXyx,YYYYXYYxyXyxyyyx,1,autmin,ac19_16354,1,610,10000,10k,104,1,2386,10000,10k,181,21,greedy@10k
ac19_56710,YXXyx,YYYYXXYxyxyyxxyx,1,autmin,ac19_56710,1,595,10000,10k,100,1,2385,10000,10k,183,21,greedy@10k
ac19_13269,YXXyx,YYYYXXXyyXyXXX,1,autmin,ac19_13269,1,624,10000,10k,90,1,2384,10000,10k,182,19,greedy@10k
ac19_16428,YXXyx,YYYXyXyXyXXYXX,1,autmin,ac19_16428,1,624,10000,10k,92,1,2383,10000,10k,182,19,greedy@10k
ac19_32866,YXXyx,YYYXYXyyXyXXX,1,autmin,ac19_32866,1,624,10000,10k,89,1,2383,10000,10k,181,18,greedy@10k
ac19_815,YXXyx,YYYXYYxyxyyyxx,1,autmin,ac19_815,1,601,10000,10k,102,1,2383,10000,10k,181,19,greedy@10k
ac19_10727,YXXyx,YYYXyyyxxYxxxx,1,autmin,ac19_10727,1,592,10000,10k,98,1,2382,10000,10k,184,19,greedy@10k
ac19_29910,YXXyx,YYYYXyyxxxxyxx,1,autmin,ac19_29910,1,592,10000,10k,96,1,2382,10000,10k,184,19,greedy@10k
ac19_36585,YXXyx,YYYXyyyxxxYxx,1,autmin,ac19_36585,1,592,10000,10k,97,1,2382,10000,10k,181,18,greedy@10k
ac19_36626,YXXyx,YYYYXyyxxyxxx,1,autmin,ac19_36626,1,592,10000,10k,95,1,2382,10000,10k,181,18,greedy@10k
ac19_16353,YXXyx,YYYXYxyyyxxxx,1,autmin,ac19_16353,1,592,10000,10k,97,1,2381,10000,10k,180,18,greedy@10k
ac19_15822,YXXyx,YYYYXyXyXXXyXX,1,autmin,ac19_15822,1,624,10000,10k,92,1,2380,10000,10k,182,19,greedy@10k
ac19_19852,YXXyx,YYYYXyxyXXyXXX,1,autmin,ac19_19852,1,624,10000,10k,92,1,2380,10000,10k,182,19,greedy@10k
ac19_34887,YXXyx,YYYYXXXyyxyyyXX,1,autmin,ac19_34887,1,594,10000,10k,101,1,2380,10000,10k,180,20,greedy@10k
ac19_5443,YXXyx,YYYYXXYxyxyyyxx,1,autmin,ac19_5443,1,594,10000,10k,101,1,2380,10000,10k,180,20,greedy@10k
ac19_41440,YXXyx,YYYYXyyyyxYXyxYx,1,autmin,ac19_41440,1,593,10000,10k,98,1,2380,10000,10k,180,21,greedy@10k
ac19_55928,YXXyx,YYYYYXyyyxyxYXyx,1,autmin,ac19_55928,1,593,10000,10k,98,1,2380,10000,10k,180,21,greedy@10k
ac19_57683,YXXyx,YYYYXyyyxxxx,1,autmin,ac19_57683,1,592,10000,10k,96,1,2380,10000,10k,180,17,greedy@10k
ac19_10492,YXXyx,YYYXYxyXyXyXXX,1,autmin,ac19_10492,1,624,10000,10k,90,1,2378,10000,10k,180,19,greedy@10k
ac19_42022,YXXyx,YYXYYxyyxyXXXX,1,autmin,ac19_42022,1,624,10000,10k,88,1,2378,10000,10k,184,19,greedy@10k
ac19_45855,YXXyx,YYYYYXXYxyxyyyyx,1,autmin,ac19_45855,1,595,10000,10k,102,1,2378,10000,10k,179,21,greedy@10k
ac19_3588,YXXyx,YYXYYxyyXyyXYX,1,autmin,ac19_3588,1,624,10000,10k,88,1,2377,10000,10k,182,19,greedy@10k
ac19_51903,YXXyx,YYYYXyxyyyxyXYxyXX,1,autmin,ac19_51903,1,593,10000,10k,100,1,2377,10000,10k,179,23,greedy@10k
